reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2027-03-06,wk inc flu hosp,1,21,quantile,0.35,433,2027-03-13
2027-03-06,wk inc flu hosp,1,21,quantile,0.4,443,2027-03-13
2027-03-06,wk inc flu hosp,1,21,quantile,0.45,455,2027-03-13
2027-03-06,wk inc flu hosp,1,21,quantile,0.5,464,2027-03-13
2027-03-06,wk inc flu hosp,1,21,quantile,0.55,474,2027-03-13
2027-03-06,wk inc flu hosp,1,21,quantile,0.6,489,2027-03-13
2027-03-06,wk inc flu hosp,1,21,quantile,0.65,497,2027-03-13
2027-03-06,wk inc flu hosp,1,21,quantile,0.7,516,2027-03-13
2027-03-06,wk inc flu hosp,1,21,quantile,0.75,531,2027-03-13
2027-03-06,wk inc flu hosp,1,21,quantile,0.8,554,2027-03-13
2027-03-06,wk inc flu hosp,1,21,quantile,0.85,572,2027-03-13
2027-03-06,wk inc flu hosp,1,21,quantile,0.9,591,2027-03-13
2027-03-06,wk inc flu hosp,1,21,quantile,0.95,617,2027-03-13
2027-03-06,wk inc flu hosp,1,21,quantile,0.975,629,2027-03-13
2027-03-06,wk inc flu hosp,1,21,quantile,0.99,642,2027-03-13
2027-03-06,wk inc flu hosp,1,22,quantile,0.01,178,2027-03-13
2027-03-06,wk inc flu hosp,1,22,quantile,0.025,186,2027-03-13
2027-03-06,wk inc flu hosp,1,22,quantile,0.05,197,2027-03-13
2027-03-06,wk inc flu hosp,1,22,quantile,0.1,206,2027-03-13
2027-03-06,wk inc flu hosp,1,22,quantile,0.15,217,2027-03-13
2027-03-06,wk inc flu hosp,1,22,quantile,0.2,232,2027-03-13
2027-03-06,wk inc flu hosp,1,22,quantile,0.25,239,2027-03-13
2027-03-06,wk inc flu hosp,1,22,quantile,0.3,251,2027-03-13
2027-03-06,wk inc flu hosp,1,22,quantile,0.35,264,2027-03-13
2027-03-06,wk inc flu hosp,1,22,quantile,0.4,271,2027-03-13
2027-03-06,wk inc flu hosp,1,22,quantile,0.45,280,2027-03-13
2027-03-06,wk inc flu hosp,1,22,quantile,0.5,291,2027-03-13
2027-03-06,wk inc flu hosp,1,22,quantile,0.55,297,2027-03-13
2027-03-06,wk inc flu hosp,1,22,quantile,0.6,303,2027-03-13
2027-03-06,wk inc flu hosp,1,22,quantile,0.65,316,2027-03-13
2027-03-06,wk inc flu hosp,1,22,quantile,0.7,329,2027-03-13
2027-03-06,wk inc flu hosp,1,22,quantile,0.75,341,2027-03-13
2027-03-06,wk inc flu hosp,1,22,quantile,0.8,346,2027-03-13
2027-03-06,wk inc flu hosp,1,22,quantile,0.85,358,2027-03-13
2027-03-06,wk inc flu hosp,1,22,quantile,0.9,372,2027-03-13
2027-03-06,wk inc flu hosp,1,22,quantile,0.95,393,2027-03-13
2027-03-06,wk inc flu hosp,1,22,quantile,0.975,410,2027-03-13
2027-03-06,wk inc flu hosp,1,22,quantile,0.99,436,2027-03-13
2027-03-06,wk inc flu hosp,1,23,quantile,0.01,60,2027-03-13
2027-03-06,wk inc flu hosp,1,23,quantile,0.025,62,2027-03-13
2027-03-06,wk inc flu hosp,1,23,quantile,0.05,67,2027-03-13
2027-03-06,wk inc flu hosp,1,23,quantile,0.1,72,2027-03-13
2027-03-06,wk inc flu hosp,1,23,quantile,0.15,79,2027-03-13
2027-03-06,wk inc flu hosp,1,23,quantile,0.2,84,2027-03-13
2027-03-06,wk inc flu hosp,1,23,quantile,0.25,86,2027-03-13
2027-03-06,wk inc flu hosp,1,23,quantile,0.3,89,2027-03-13
2027-03-06,wk inc flu hosp,1,23,quantile,0.35,93,2027-03-13
2027-03-06,wk inc flu hosp,1,23,quantile,0.4,97,2027-03-13
2027-03-06,wk inc flu hosp,1,23,quantile,0.45,101,2027-03-13
2027-03-06,wk inc flu hosp,1,23,quantile,0.5,106,2027-03-13
2027-03-06,wk inc flu hosp,1,23,quantile,0.55,109,2027-03-13
2027-03-06,wk inc flu hosp,1,23,quantile,0.6,113,2027-03-13
2027-03-06,wk inc flu hosp,1,23,quantile,0.65,116,2027-03-13
2027-03-06,wk inc flu hosp,1,23,quantile,0.7,118,2027-03-13
2027-03-06,wk inc flu hosp,1,23,quantile,0.75,121,2027-03-13
2027-03-06,wk inc flu hosp,1,23,quantile,0.8,128,2027-03-13
2027-03-06,wk inc flu hosp,1,23,quantile,0.85,133,2027-03-13
2027-03-06,wk inc flu hosp,1,23,quantile,0.9,136,2027-03-13
2027-03-06,wk inc flu hosp,1,23,quantile,0.95,146,2027-03-13
2027-03-06,wk inc flu hosp,1,23,quantile,0.975,148,2027-03-13
2027-03-06,wk inc flu hosp,1,23,quantile,0.99,155,2027-03-13
2027-03-06,wk inc flu hosp,1,24,quantile,0.01,163,2027-03-13
2027-03-06,wk inc flu hosp,1,24,quantile,0.025,172,2027-03-13
2027-03-06,wk inc flu hosp,1,24,quantile,0.05,185,2027-03-13
2027-03-06,wk inc flu hosp,1,24,quantile,0.1,195,2027-03-13
2027-03-06,wk inc flu hosp,1,24,quantile,0.15,211,2027-03-13
2027-03-06,wk inc flu hosp,1,24,quantile,0.2,232,2027-03-13
2027-03-06,wk inc flu hosp,1,24,quantile,0.25,240,2027-03-13
2027-03-06,wk inc flu hosp,1,24,quantile,0.3,254,2027-03-13
2027-03-06,wk inc flu hosp,1,24,quantile,0.35,267,2027-03-13
2027-03-06,wk inc flu hosp,1,24,quantile,0.4,278,2027-03-13
2027-03-06,wk inc flu hosp,1,24,quantile,0.45,284,2027-03-13
2027-03-06,wk inc flu hosp,1,24,quantile,0.5,290,2027-03-13
2027-03-06,wk inc flu hosp,1,24,quantile,0.55,298,2027-03-13
2027-03-06,wk inc flu hosp,1,24,quantile,0.6,304,2027-03-13
2027-03-06,wk inc flu hosp,1,24,quantile,0.65,308,2027-03-13
2027-03-06,wk inc flu hosp,1,24,quantile,0.7,315,2027-03-13
2027-03-06,wk inc flu hosp,1,24,quantile,0.75,325,2027-03-13
2027-03-06,wk inc flu hosp,1,24,quantile,0.8,335,2027-03-13
2027-03-06,wk inc flu hosp,1,24,quantile,0.85,346,2027-03-13
2027-03-06,wk inc flu hosp,1,24,quantile,0.9,366,2027-03-13
2027-03-06,wk inc flu hosp,1,24,quantile,0.95,382,2027-03-13
2027-03-06,wk inc flu hosp,1,24,quantile,0.975,398,2027-03-13
2027-03-06,wk inc flu hosp,1,24,quantile,0.99,402,2027-03-13
2027-03-06,wk inc flu hosp,1,25,quantile,0.01,290,2027-03-13
2027-03-06,wk inc flu hosp,1,25,quantile,0.025,304,2027-03-13
2027-03-06,wk inc flu hosp,1,25,quantile,0.05,310,2027-03-13
2027-03-06,wk inc flu hosp,1,25,quantile,0.1,331,2027-03-13
2027-03-06,wk inc flu hosp,1,25,quantile,0.15,352,2027-03-13
2027-03-06,wk inc flu hosp,1,25,quantile,0.2,371,2027-03-13
2027-03-06,wk inc flu hosp,1,25,quantile,0.25,386,2027-03-13
2027-03-06,wk inc flu hosp,1,25,quantile,0.3,402,2027-03-13
2027-03-06,wk inc flu hosp,1,25,quantile,0.35,410,2027-03-13
2027-03-06,wk inc flu hosp,1,25,quantile,0.4,421,2027-03-13
2027-03-06,wk inc flu hosp,1,25,quantile,0.45,433,2027-03-13
2027-03-06,wk inc flu hosp,1,25,quantile,0.5,438,2027-03-13
2027-03-06,wk inc flu hosp,1,25,quantile,0.55,449,2027-03-13
2027-03-06,wk inc flu hosp,1,25,quantile,0.6,456,2027-03-13
2027-03-06,wk inc flu hosp,1,25,quantile,0.65,471,2027-03-13
2027-03-06,wk inc flu hosp,1,25,quantile,0.7,485,2027-03-13
2027-03-06,wk inc flu hosp,1,25,quantile,0.75,508,2027-03-13
2027-03-06,wk inc flu hosp,1,25,quantile,0.8,535,2027-03-13
2027-03-06,wk inc flu hosp,1,25,quantile,0.85,564,2027-03-13
2027-03-06,wk inc flu hosp,1,25,quantile,0.9,589,2027-03-13
2027-03-06,wk inc flu hosp,1,25,quantile,0.95,645,2027-03-13
2027-03-06,wk inc flu hosp,1,25,quantile,0.975,669,2027-03-13
2027-03-06,wk inc flu hosp,1,25,quantile,0.99,684,2027-03-13
2027-03-06,wk inc flu hosp,1,26,quantile,0.01,539,2027-03-13
2027-03-06,wk inc flu hosp,1,26,quantile,0.025,572,2027-03-13
2027-03-06,wk inc flu hosp,1,26,quantile,0.05,626,2027-03-13
2027-03-06,wk inc flu hosp,1,26,quantile,0.1,657,2027-03-13
2027-03-06,wk inc flu hosp,1,26,quantile,0.15,717,2027-03-13
2027-03-06,wk inc flu hosp,1,26,quantile,0.2,732,2027-03-13
2027-03-06,wk inc flu hosp,1,26,quantile,0.25,746,2027-03-13
2027-03-06,wk inc flu hosp,1,26,quantile,0.3,756,2027-03-13
2027-03-06,wk inc flu hosp,1,26,quantile,0.35,770,2027-03-13
2027-03-06,wk inc flu hosp,1,26,quantile,0.4,794,2027-03-13
2027-03-06,wk inc flu hosp,1,26,quantile,0.45,813,2027-03-13
2027-03-06,wk inc flu hosp,1,26,quantile,0.5,830,2027-03-13
2027-03-06,wk inc flu hosp,1,26,quantile,0.55,850,2027-03-13
2027-03-06,wk inc flu hosp,1,26,quantile,0.6,866,2027-03-13
2027-03-06,wk inc flu hosp,1,26,quantile,0.65,881,2027-03-13
2027-03-06,wk inc flu hosp,1,26,quantile,0.7,916,2027-03-13
2027-03-06,wk inc flu hosp,1,26,quantile,0.75,940,2027-03-13
2027-03-06,wk inc flu hosp,1,26,quantile,0.8,978,2027-03-13
2027-03-06,wk inc flu hosp,1,26,quantile,0.85,1004,2027-03-13
2027-03-06,wk inc flu hosp,1,26,quantile,0.9,1095,2027-03-13
2027-03-06,wk inc flu hosp,1,26,quantile,0.95,1122,2027-03-13
2027-03-06,wk inc flu hosp,1,26,quantile,0.975,1157,2027-03-13
2027-03-06,wk inc flu hosp,1,26,quantile,0.99,1221,2027-03-13
2027-03-06,wk inc flu hosp,1,27,quantile,0.01,149,2027-03-13
2027-03-06,wk inc flu hosp,1,27,quantile,0.025,156,2027-03-13
2027-03-06,wk inc flu hosp,1,27,quantile,0.05,173,2027-03-13
2027-03-06,wk inc flu hosp,1,27,quantile,0.1,193,2027-03-13
2027-03-06,wk inc flu hosp,1,27,quantile,0.15,203,2027-03-13
2027-03-06,wk inc flu hosp,1,27,quantile,0.2,210,2027-03-13
2027-03-06,wk inc flu hosp,1,27,quantile,0.25,218,2027-03-13
2027-03-06,wk inc flu hosp,1,27,quantile,0.3,224,2027-03-13
2027-03-06,wk inc flu hosp,1,27,quantile,0.35,233,2027-03-13
2027-03-06,wk inc flu hosp,1,27,quantile,0.4,240,2027-03-13
2027-03-06,wk inc flu hosp,1,27,quantile,0.45,250,2027-03-13
2027-03-06,wk inc flu hosp,1,27,quantile,0.5,256,2027-03-13
2027-03-06,wk inc flu hosp,1,27,quantile,0.55,261,2027-03-13
2027-03-06,wk inc flu hosp,1,27,quantile,0.6,268,2027-03-13
2027-03-06,wk inc flu hosp,1,27,quantile,0.65,279,2027-03-13
2027-03-06,wk inc flu hosp,1,27,quantile,0.7,290,2027-03-13
2027-03-06,wk inc flu hosp,1,27,quantile,0.75,298,2027-03-13
2027-03-06,wk inc flu hosp,1,27,quantile,0.8,306,2027-03-13
2027-03-06,wk inc flu hosp,1,27,quantile,0.85,317,2027-03-13
2027-03-06,wk inc flu hosp,1,27,quantile,0.9,331,2027-03-13
2027-03-06,wk inc flu hosp,1,27,quantile,0.95,349,2027-03-13
2027-03-06,wk inc flu hosp,1,27,quantile,0.975,361,2027-03-13
2027-03-06,wk inc flu hosp,1,27,quantile,0.99,405,2027-03-13
2027-03-06,wk inc flu hosp,1,28,quantile,0.01,117,2027-03-13
2027-03-06,wk inc flu hosp,1,28,quantile,0.025,121,2027-03-13
2027-03-06,wk inc flu hosp,1,28,quantile,0.05,132,2027-03-13
2027-03-06,wk inc flu hosp,1,28,quantile,0.1,139,2027-03-13
2027-03-06,wk inc flu hosp,1,28,quantile,0.15,145,2027-03-13
2027-03-06,wk inc flu hosp,1,28,quantile,0.2,154,2027-03-13
2027-03-06,wk inc flu hosp,1,28,quantile,0.25,157,2027-03-13
2027-03-06,wk inc flu hosp,1,28,quantile,0.3,163,2027-03-13
2027-03-06,wk inc flu hosp,1,28,quantile,0.35,170,2027-03-13
2027-03-06,wk inc flu hosp,1,28,quantile,0.4,176,2027-03-13
2027-03-06,wk inc flu hosp,1,28,quantile,0.45,182,2027-03-13
2027-03-06,wk inc flu hosp,1,28,quantile,0.5,190,2027-03-13
2027-03-06,wk inc flu hosp,1,28,quantile,0.55,195,2027-03-13
2027-03-06,wk inc flu hosp,1,28,quantile,0.6,200,2027-03-13
2027-03-06,wk inc flu hosp,1,28,quantile,0.65,207,2027-03-13
2027-03-06,wk inc flu hosp,1,28,quantile,0.7,212,2027-03-13
2027-03-06,wk inc flu hosp,1,28,quantile,0.75,221,2027-03-13
2027-03-06,wk inc flu hosp,1,28,quantile,0.8,229,2027-03-13
2027-03-06,wk inc flu hosp,1,28,quantile,0.85,241,2027-03-13
2027-03-06,wk inc flu hosp,1,28,quantile,0.9,260,2027-03-13
2027-03-06,wk inc flu hosp,1,28,quantile,0.95,274,2027-03-13
2027-03-06,wk inc flu hosp,1,28,quantile,0.975,305,2027-03-13
2027-03-06,wk inc flu hosp,1,28,quantile,0.99,331,2027-03-13
2027-03-06,wk inc flu hosp,1,29,quantile,0.01,327,2027-03-13
2027-03-06,wk inc flu hosp,1,29,quantile,0.025,330,2027-03-13
2027-03-06,wk inc flu hosp,1,29,quantile,0.05,364,2027-03-13
2027-03-06,wk inc flu hosp,1,29,quantile,0.1,386,2027-03-13
2027-03-06,wk inc flu hosp,1,29,quantile,0.15,398,2027-03-13
2027-03-06,wk inc flu hosp,1,29,quantile,0.2,423,2027-03-13
2027-03-06,wk inc flu hosp,1,29,quantile,0.25,429,2027-03-13
2027-03-06,wk inc flu hosp,1,29,quantile,0.3,439,2027-03-13
2027-03-06,wk inc flu hosp,1,29,quantile,0.35,451,2027-03-13
2027-03-06,wk inc flu hosp,1,29,quantile,0.4,461,2027-03-13
2027-03-06,wk inc flu hosp,1,29,quantile,0.45,470,2027-03-13
2027-03-06,wk inc flu hosp,1,29,quantile,0.5,478,2027-03-13
2027-03-06,wk inc flu hosp,1,29,quantile,0.55,490,2027-03-13
2027-03-06,wk inc flu hosp,1,29,quantile,0.6,498,2027-03-13
2027-03-06,wk inc flu hosp,1,29,quantile,0.65,510,2027-03-13
2027-03-06,wk inc flu hosp,1,29,quantile,0.7,519,2027-03-13
2027-03-06,wk inc flu hosp,1,29,quantile,0.75,532,2027-03-13
2027-03-06,wk inc flu hosp,1,29,quantile,0.8,544,2027-03-13
2027-03-06,wk inc flu hosp,1,29,quantile,0.85,565,2027-03-13
2027-03-06,wk inc flu hosp,1,29,quantile,0.9,581,2027-03-13
2027-03-06,wk inc flu hosp,1,29,quantile,0.95,619,2027-03-13
2027-03-06,wk inc flu hosp,1,29,quantile,0.975,659,2027-03-13
2027-03-06,wk inc flu hosp,1,29,quantile,0.99,683,2027-03-13
2027-03-06,wk inc flu hosp,1,30,quantile,0.01,59,2027-03-13
2027-03-06,wk inc flu hosp,1,30,quantile,0.025,68,2027-03-13
2027-03-06,wk inc flu hosp,1,30,quantile,0.05,72,2027-03-13
2027-03-06,wk inc flu hosp,1,30,quantile,0.1,77,2027-03-13
2027-03-06,wk inc flu hosp,1,30,quantile,0.15,87,2027-03-13
2027-03-06,wk inc flu hosp,1,30,quantile,0.2,91,2027-03-13
2027-03-06,wk inc flu hosp,1,30,quantile,0.25,96,2027-03-13
2027-03-06,wk inc flu hosp,1,30,quantile,0.3,99,2027-03-13
2027-03-06,wk inc flu hosp,1,30,quantile,0.35,103,2027-03-13
2027-03-06,wk inc flu hosp,1,30,quantile,0.4,106,2027-03-13
2027-03-06,wk inc flu hosp,1,30,quantile,0.45,109,2027-03-13
2027-03-06,wk inc flu hosp,1,30,quantile,0.5,112,2027-03-13
2027-03-06,wk inc flu hosp,1,30,quantile,0.55,116,2027-03-13
2027-03-06,wk inc flu hosp,1,30,quantile,0.6,119,2027-03-13
2027-03-06,wk inc flu hosp,1,30,quantile,0.65,123,2027-03-13
2027-03-06,wk inc flu hosp,1,30,quantile,0.7,129,2027-03-13
2027-03-06,wk inc flu hosp,1,30,quantile,0.75,133,2027-03-13
2027-03-06,wk inc flu hosp,1,30,quantile,0.8,136,2027-03-13
2027-03-06,wk inc flu hosp,1,30,quantile,0.85,141,2027-03-13
2027-03-06,wk inc flu hosp,1,30,quantile,0.9,146,2027-03-13
2027-03-06,wk inc flu hosp,1,30,quantile,0.95,157,2027-03-13
2027-03-06,wk inc flu hosp,1,30,quantile,0.975,170,2027-03-13
2027-03-06,wk inc flu hosp,1,30,quantile,0.99,179,2027-03-13
2027-03-06,wk inc flu hosp,1,31,quantile,0.01,56,2027-03-13
2027-03-06,wk inc flu hosp,1,31,quantile,0.025,60,2027-03-13
2027-03-06,wk inc flu hosp,1,31,quantile,0.05,62,2027-03-13
2027-03-06,wk inc flu hosp,1,31,quantile,0.1,67,2027-03-13
2027-03-06,wk inc flu hosp,1,31,quantile,0.15,70,2027-03-13
2027-03-06,wk inc flu hosp,1,31,quantile,0.2,75,2027-03-13
2027-03-06,wk inc flu hosp,1,31,quantile,0.25,78,2027-03-13
2027-03-06,wk inc flu hosp,1,31,quantile,0.3,81,2027-03-13
2027-03-06,wk inc flu hosp,1,31,quantile,0.35,83,2027-03-13
2027-03-06,wk inc flu hosp,1,31,quantile,0.4,87,2027-03-13
2027-03-06,wk inc flu hosp,1,31,quantile,0.45,91,2027-03-13
2027-03-06,wk inc flu hosp,1,31,quantile,0.5,94,2027-03-13
2027-03-06,wk inc flu hosp,1,31,quantile,0.55,96,2027-03-13
2027-03-06,wk inc flu hosp,1,31,quantile,0.6,98,2027-03-13
2027-03-06,wk inc flu hosp,1,31,quantile,0.65,101,2027-03-13
2027-03-06,wk inc flu hosp,1,31,quantile,0.7,105,2027-03-13
2027-03-06,wk inc flu hosp,1,31,quantile,0.75,107,2027-03-13
2027-03-06,wk inc flu hosp,1,31,quantile,0.8,113,2027-03-13
2027-03-06,wk inc flu hosp,1,31,quantile,0.85,116,2027-03-13
2027-03-06,wk inc flu hosp,1,31,quantile,0.9,121,2027-03-13
2027-03-06,wk inc flu hosp,1,31,quantile,0.95,126,2027-03-13
2027-03-06,wk inc flu hosp,1,31,quantile,0.975,136,2027-03-13
2027-03-06,wk inc flu hosp,1,31,quantile,0.99,140,2027-03-13
2027-03-06,wk inc flu hosp,1,32,quantile,0.01,49,2027-03-13
2027-03-06,wk inc flu hosp,1,32,quantile,0.025,52,2027-03-13
2027-03-06,wk inc flu hosp,1,32,quantile,0.05,55,2027-03-13
2027-03-06,wk inc flu hosp,1,32,quantile,0.1,60,2027-03-13
2027-03-06,wk inc flu hosp,1,32,quantile,0.15,66,2027-03-13
2027-03-06,wk inc flu hosp,1,32,quantile,0.2,70,2027-03-13
2027-03-06,wk inc flu hosp,1,32,quantile,0.25,72,2027-03-13
2027-03-06,wk inc flu hosp,1,32,quantile,0.3,75,2027-03-13
2027-03-06,wk inc flu hosp,1,32,quantile,0.35,77,2027-03-13
2027-03-06,wk inc flu hosp,1,32,quantile,0.4,78,2027-03-13
2027-03-06,wk inc flu hosp,1,32,quantile,0.45,80,2027-03-13
2027-03-06,wk inc flu hosp,1,32,quantile,0.5,82,2027-03-13
2027-03-06,wk inc flu hosp,1,32,quantile,0.55,86,2027-03-13
2027-03-06,wk inc flu hosp,1,32,quantile,0.6,88,2027-03-13
2027-03-06,wk inc flu hosp,1,32,quantile,0.65,91,2027-03-13
2027-03-06,wk inc flu hosp,1,32,quantile,0.7,92,2027-03-13
2027-03-06,wk inc flu hosp,1,32,quantile,0.75,96,2027-03-13
2027-03-06,wk inc flu hosp,1,32,quantile,0.8,99,2027-03-13
2027-03-06,wk inc flu hosp,1,32,quantile,0.85,104,2027-03-13
2027-03-06,wk inc flu hosp,1,32,quantile,0.9,111,2027-03-13
2027-03-06,wk inc flu hosp,1,32,quantile,0.95,127,2027-03-13
2027-03-06,wk inc flu hosp,1,32,quantile,0.975,133,2027-03-13
2027-03-06,wk inc flu hosp,1,32,quantile,0.99,147,2027-03-13
2027-03-06,wk inc flu hosp,1,33,quantile,0.01,39,2027-03-13
2027-03-06,wk inc flu hosp,1,33,quantile,0.025,44,2027-03-13
2027-03-06,wk inc flu hosp,1,33,quantile,0.05,51,2027-03-13
2027-03-06,wk inc flu hosp,1,33,quantile,0.1,55,2027-03-13
2027-03-06,wk inc flu hosp,1,33,quantile,0.15,59,2027-03-13
2027-03-06,wk inc flu hosp,1,33,quantile,0.2,62,2027-03-13
2027-03-06,wk inc flu hosp,1,33,quantile,0.25,65,2027-03-13
2027-03-06,wk inc flu hosp,1,33,quantile,0.3,67,2027-03-13
2027-03-06,wk inc flu hosp,1,33,quantile,0.35,71,2027-03-13
2027-03-06,wk inc flu hosp,1,33,quantile,0.4,73,2027-03-13
2027-03-06,wk inc flu hosp,1,33,quantile,0.45,76,2027-03-13
2027-03-06,wk inc flu hosp,1,33,quantile,0.5,77,2027-03-13
2027-03-06,wk inc flu hosp,1,33,quantile,0.55,79,2027-03-13
2027-03-06,wk inc flu hosp,1,33,quantile,0.6,82,2027-03-13
2027-03-06,wk inc flu hosp,1,33,quantile,0.65,84,2027-03-13
2027-03-06,wk inc flu hosp,1,33,quantile,0.7,89,2027-03-13
2027-03-06,wk inc flu hosp,1,33,quantile,0.75,93,2027-03-13
2027-03-06,wk inc flu hosp,1,33,quantile,0.8,96,2027-03-13
2027-03-06,wk inc flu hosp,1,33,quantile,0.85,99,2027-03-13
2027-03-06,wk inc flu hosp,1,33,quantile,0.9,105,2027-03-13
2027-03-06,wk inc flu hosp,1,33,quantile,0.95,111,2027-03-13
2027-03-06,wk inc flu hosp,1,33,quantile,0.975,121,2027-03-13
2027-03-06,wk inc flu hosp,1,33,quantile,0.99,124,2027-03-13
2027-03-06,wk inc flu hosp,1,34,quantile,0.01,249,2027-03-13
2027-03-06,wk inc flu hosp,1,34,quantile,0.025,271,2027-03-13
2027-03-06,wk inc flu hosp,1,34,quantile,0.05,299,2027-03-13
2027-03-06,wk inc flu hosp,1,34,quantile,0.1,321,2027-03-13
2027-03-06,wk inc flu hosp,1,34,quantile,0.15,336,2027-03-13
2027-03-06,wk inc flu hosp,1,34,quantile,0.2,355,2027-03-13
2027-03-06,wk inc flu hosp,1,34,quantile,0.25,368,2027-03-13
2027-03-06,wk inc flu hosp,1,34,quantile,0.3,383,2027-03-13
2027-03-06,wk inc flu hosp,1,34,quantile,0.35,388,2027-03-13
2027-03-06,wk inc flu hosp,1,34,quantile,0.4,398,2027-03-13
2027-03-06,wk inc flu hosp,1,34,quantile,0.45,405,2027-03-13
2027-03-06,wk inc flu hosp,1,34,quantile,0.5,410,2027-03-13
2027-03-06,wk inc flu hosp,1,34,quantile,0.55,419,2027-03-13
2027-03-06,wk inc flu hosp,1,34,quantile,0.6,428,2027-03-13
2027-03-06,wk inc flu hosp,1,34,quantile,0.65,438,2027-03-13
2027-03-06,wk inc flu hosp,1,34,quantile,0.7,450,2027-03-13
2027-03-06,wk inc flu hosp,1,34,quantile,0.75,463,2027-03-13
2027-03-06,wk inc flu hosp,1,34,quantile,0.8,482,2027-03-13
2027-03-06,wk inc flu hosp,1,34,quantile,0.85,496,2027-03-13
2027-03-06,wk inc flu hosp,1,34,quantile,0.9,521,2027-03-13
2027-03-06,wk inc flu hosp,1,34,quantile,0.95,597,2027-03-13
2027-03-06,wk inc flu hosp,1,34,quantile,0.975,715,2027-03-13
2027-03-06,wk inc flu hosp,1,34,quantile,0.99,798,2027-03-13
2027-03-06,wk inc flu hosp,1,35,quantile,0.01,91,2027-03-13
2027-03-06,wk inc flu hosp,1,35,quantile,0.025,98,2027-03-13
2027-03-06,wk inc flu hosp,1,35,quantile,0.05,100,2027-03-13
2027-03-06,wk inc flu hosp,1,35,quantile,0.1,105,2027-03-13
2027-03-06,wk inc flu hosp,1,35,quantile,0.15,111,2027-03-13
2027-03-06,wk inc flu hosp,1,35,quantile,0.2,116,2027-03-13
2027-03-06,wk inc flu hosp,1,35,quantile,0.25,122,2027-03-13
2027-03-06,wk inc flu hosp,1,35,quantile,0.3,127,2027-03-13
2027-03-06,wk inc flu hosp,1,35,quantile,0.35,130,2027-03-13
2027-03-06,wk inc flu hosp,1,35,quantile,0.4,134,2027-03-13
2027-03-06,wk inc flu hosp,1,35,quantile,0.45,140,2027-03-13
2027-03-06,wk inc flu hosp,1,35,quantile,0.5,144,2027-03-13
2027-03-06,wk inc flu hosp,1,35,quantile,0.55,148,2027-03-13
2027-03-06,wk inc flu hosp,1,35,quantile,0.6,151,2027-03-13
2027-03-06,wk inc flu hosp,1,35,quantile,0.65,156,2027-03-13
2027-03-06,wk inc flu hosp,1,35,quantile,0.7,164,2027-03-13
2027-03-06,wk inc flu hosp,1,35,quantile,0.75,168,2027-03-13
2027-03-06,wk inc flu hosp,1,35,quantile,0.8,173,2027-03-13
2027-03-06,wk inc flu hosp,1,35,quantile,0.85,183,2027-03-13
2027-03-06,wk inc flu hosp,1,35,quantile,0.9,191,2027-03-13
2027-03-06,wk inc flu hosp,1,35,quantile,0.95,209,2027-03-13
2027-03-06,wk inc flu hosp,1,35,quantile,0.975,215,2027-03-13
2027-03-06,wk inc flu hosp,1,35,quantile,0.99,219,2027-03-13
2027-03-06,wk inc flu hosp,1,36,quantile,0.01,635,2027-03-13
2027-03-06,wk inc flu hosp,1,36,quantile,0.025,683,2027-03-13
2027-03-06,wk inc flu hosp,1,36,quantile,0.05,690,2027-03-13
2027-03-06,wk inc flu hosp,1,36,quantile,0.1,714,2027-03-13
2027-03-06,wk inc flu hosp,1,36,quantile,0.15,749,2027-03-13
2027-03-06,wk inc flu hosp,1,36,quantile,0.2,774,2027-03-13
2027-03-06,wk inc flu hosp,1,36,quantile,0.25,804,2027-03-13
2027-03-06,wk inc flu hosp,1,36,quantile,0.3,830,2027-03-13
2027-03-06,wk inc flu hosp,1,36,quantile,0.35,851,2027-03-13
2027-03-06,wk inc flu hosp,1,36,quantile,0.4,881,2027-03-13
2027-03-06,wk inc flu hosp,1,36,quantile,0.45,902,2027-03-13
2027-03-06,wk inc flu hosp,1,36,quantile,0.5,927,2027-03-13
2027-03-06,wk inc flu hosp,1,36,quantile,0.55,945,2027-03-13
2027-03-06,wk inc flu hosp,1,36,quantile,0.6,971,2027-03-13
2027-03-06,wk inc flu hosp,1,36,quantile,0.65,1007,2027-03-13
2027-03-06,wk inc flu hosp,1,36,quantile,0.7,1025,2027-03-13
2027-03-06,wk inc flu hosp,1,36,quantile,0.75,1056,2027-03-13
2027-03-06,wk inc flu hosp,1,36,quantile,0.8,1082,2027-03-13
2027-03-06,wk inc flu hosp,1,36,quantile,0.85,1113,2027-03-13
2027-03-06,wk inc flu hosp,1,36,quantile,0.9,1164,2027-03-13
2027-03-06,wk inc flu hosp,1,36,quantile,0.95,1234,2027-03-13
2027-03-06,wk inc flu hosp,1,36,quantile,0.975,1279,2027-03-13
2027-03-06,wk inc flu hosp,1,36,quantile,0.99,1359,2027-03-13
2027-03-06,wk inc flu hosp,1,37,quantile,0.01,354,2027-03-13
2027-03-06,wk inc flu hosp,1,37,quantile,0.025,358,2027-03-13
2027-03-06,wk inc flu hosp,1,37,quantile,0.05,385,2027-03-13
2027-03-06,wk inc flu hosp,1,37,quantile,0.1,411,2027-03-13
2027-03-06,wk inc flu hosp,1,37,quantile,0.15,432,2027-03-13
2027-03-06,wk inc flu hosp,1,37,quantile,0.2,452,2027-03-13
2027-03-06,wk inc flu hosp,1,37,quantile,0.25,472,2027-03-13
